16:00,16:52,17:46,19:44,20:39,21:27,21:41,21:05,19:59,18:46,16:36,15:54
16:01,16:53,17:48,19:46,20:40,21:29,21:40,21:03,19:56,18:43,16:34,15:53
16:03,16:55,17:50,19:48,20:42,21:30,21:40,21:01,19:54,18:41,16:32,15:52
16:04,16:57,17:52,19:50,20:44,21:31,21:39,20:59,19:52,18:39,16:31,15:52
16:05,16:59,17:54,19:51,20:46,21:32,21:39,20:58,19:49,18:36,16:29,15:51
16:06,17:01,17:56,19:53,20:47,21:33,21:38,20:56,19:47,18:34,16:27,15:51
16:08,17:03,17:58,19:55,20:49,21:34,21:37,20:54,19:44,18:31,16:25,15:50
16:09,17:05,18:00,19:57,20:51,21:35,21:37,20:52,19:42,18:29,16:23,15:50
16:11,17:07,18:02,19:59,20:53,21:35,21:36,20:50,19:40,18:27,16:22,15:50
16:12,17:09,18:03,20:00,20:54,21:36,21:35,20:48,19:37,18:24,16:20,15:50
16:14,17:11,18:05,20:02,20:56,21:37,21:34,20:46,19:35,18:22,16:18,15:49
16:15,17:13,18:07,20:04,20:58,21:38,21:33,20:44,19:32,18:20,16:17,15:49
16:17,17:15,18:09,20:06,21:00,21:38,21:32,20:42,19:30,18:17,16:15,15:49
16:18,17:17,18:11,20:08,21:01,21:39,21:31,20:39,19:27,18:15,16:13,15:49
16:20,17:19,18:13,20:10,21:03,21:40,21:30,20:37,19:25,18:13,16:12,15:49
16:22,17:21,18:15,20:11,21:04,21:40,21:29,20:35,19:22,18:10,16:10,15:49
16:23,17:23,18:17,20:13,21:06,21:40,21:28,20:33,19:20,18:08,16:09,15:50
16:25,17:25,18:18,20:15,21:08,21:41,21:26,20:31,19:18,18:06,16:08,15:50
16:27,17:27,18:20,20:17,21:09,21:41,21:25,20:29,19:15,18:04,16:06,15:50
16:29,17:29,18:22,20:19,21:11,21:41,21:24,20:26,19:13,18:01,16:05,15:51
16:31,17:31,18:24,20:21,21:12,21:42,21:22,20:24,19:10,17:59,16:04,15:51
16:32,17:33,18:26,20:22,21:14,21:42,21:21,20:22,19:08,17:57,16:02,15:52
16:34,17:35,18:28,20:24,21:15,21:42,21:20,20:20,19:05,17:55,16:01,15:52
16:36,17:37,18:29,20:26,21:17,21:42,21:18,20:17,19:03,17:53,16:00,15:53
16:38,17:39,18:31,20:28,21:18,21:42,21:17,20:15,19:00,17:51,15:59,15:53
16:40,17:41,18:33,20:30,21:20,21:42,21:15,20:13,18:58,17:48,15:58,15:54
16:42,17:43,19:35,20:31,21:21,21:42,21:13,20:10,18:55,17:46,15:57,15:55
16:44,17:45,19:37,20:33,21:22,21:42,21:12,20:08,18:53,17:44,15:56,15:56
16:46,NaN,19:39,20:35,21:24,21:41,21:10,20:06,18:51,17:42,15:55,15:57
16:48,NaN,19:40,20:37,21:25,21:41,21:08,20:03,18:48,16:40,15:55,15:58
16:50,NaN,19:42,NaN,21:26,NaN,21:07,20:01,NaN,16:38,NaN,15:59
